DATE  SRAD  TMAX  TMIN  RAIN  VAPO  WIND
85199  24.0  30.8  15.4   0.0  16.6   1.2
85200  25.5  31.9  15.6   0.0  17.7   0.8
85201  29.1  32.6  13.6   0.0  14.9   1.2
85202  27.5  33.6  14.8   0.0  17.3   4.4
85203  24.3  25.4  16.1   0.0  12.1   4.4
85204  27.5  28.5  10.6   0.0  10.7   2.9
85205  28.8  29.4  10.4   0.0  12.2   0.8
85206  28.2  29.4  13.3   0.0  12.0   1.2
85207  28.4  31.1  11.1   0.0  12.0   1.9
85208  28.1  34.0  12.0   0.0  12.3   1.2
85209  27.2  35.0  13.2   0.0  13.0   1.9
85210  27.3  35.8  16.5   0.0  14.4   1.2
85211  27.9  36.5  16.1   0.0  12.3   0.8
85212  27.0  38.5  15.2   0.0  10.5   1.9
85213  27.2  28.7  20.4   0.0  14.7   6.0
85214  18.0  31.6  13.6   0.0  14.1   5.0
85215  23.2  25.3  17.2   0.0  11.8   3.7
85216  24.9  30.5   9.7   0.0  11.1   2.4
85217  25.3  29.2  18.4   0.0  12.6   3.7
85218  27.1  33.9  10.8   0.0  11.0   2.9
85219  18.0  27.4  14.2   0.0  12.7   4.4
85220  17.1  19.5  12.1   5.0  10.4   2.9
85221  15.9  23.0   8.1   0.0  10.4   1.9
85222  26.4  28.8   8.8   0.0  10.1   1.9
85223  26.5  32.4  10.4   0.0  10.9   1.9
85224  26.4  32.8  11.8   0.0  10.9   2.4
85225  26.4  32.8  13.0   0.0  10.9   4.4
85226  24.6  33.8  15.1   0.0  13.7   2.9
85227  25.2  33.5  15.8   0.0  12.2   2.9
85228  25.6  34.2  15.0   0.0   9.7   2.4
85229  25.5  33.2  14.2   0.0  10.7   2.4
85230  24.0  33.6  14.4   0.0  12.4   1.9
85231  25.2  28.4  15.5   0.0  12.1   6.7
85232  25.3  34.2  11.8   0.0  11.5   2.9
85233  25.0  27.7  18.9   0.0  11.1   2.4
85234  25.0  32.0  10.5   0.0  11.7   1.9
85235  24.7  33.7  12.2   0.0  11.4   0.5
85236  24.6  34.2  14.9   0.0  11.2   1.2
85237  24.2  34.7  15.4   0.0  11.0   0.8
85238  23.5  34.7  14.3   0.0  10.6   0.8
85239  11.6  25.5  14.3   0.1  14.5   1.9
85240  10.2  20.3  13.1  27.0  14.1   2.9
85241   8.3  16.8  14.6   0.0  14.5   0.5
85242   8.2  16.4  13.5   4.8  16.3   0.1
85243  11.3  20.9  14.4  12.0  16.5   1.9
85244  18.6  26.7  15.4   0.0  17.5   2.9
85245  18.6  29.0  12.5   0.0  15.3   0.1
85246  20.5  30.3  14.1   0.0  14.2   0.8
85247  19.2  29.9  14.0   0.0  14.4   4.4
85248  15.8  21.0  11.4   0.0  11.3   2.4
85249  21.5  26.0   7.1   0.0  11.3   0.1
85250  15.3  19.6  11.5   0.0   8.0   5.0
85251  21.2  23.8   4.1   0.0   7.7   1.2
85252  15.1  20.2   7.5   0.0  10.1   6.0
85253  12.8  17.5   9.9   2.5   9.8   2.4
85254  19.5  22.0   4.2   0.0   9.5   2.4
85255  19.9  23.2   4.9   0.0  10.5   1.9
85256  19.9  18.4  10.4   0.0   8.6   4.4
85257  19.6  21.2   3.2   0.0   8.3   1.2
85258  19.2  23.8   3.6   0.0   9.7   1.9
85259  19.0  25.0   6.6   0.0  10.4   0.5
85260  18.8  24.9   7.0   0.0  10.2   1.9
85261  17.8  26.4   7.5   0.0  12.4   1.9
85262  18.3  27.4   8.4   0.0  11.9   1.9
85263  16.8  29.2   8.3   0.0  12.6   0.8
85264  16.9  29.2  10.0   0.0  13.8   0.8
85265  17.7  29.4  10.3   0.0  13.6   1.9
85266  18.1  29.5  10.8   0.0  12.9   3.7
85267  17.3  29.2  11.5   0.0  13.2   1.2
85268  17.0  30.1  11.0   0.0  12.5   1.2
85269  15.5  25.4  14.2   0.0  11.2   2.9
85270  13.5  20.9  13.1   0.0  10.7   3.7
85271  15.8  21.5   4.1   0.0   7.8   2.9
85272  13.7  22.0   7.4   0.0  10.2   1.2
85273  16.6  21.0   9.9   0.0   8.8   4.4
85274  15.4  21.0   5.0   0.0   8.6   2.4
85275  16.0  23.5   4.4   0.0  10.1   0.5
85276  16.3  27.6   5.5   0.0  10.1   0.8
85277  16.2  27.5   5.4   0.0   9.4   0.8
85278  16.2  27.9   5.8   0.0   8.4   1.2
85279  16.1  27.0   5.8   0.0   8.1   0.8
85280  15.9  27.5   5.1   0.0   8.4   1.9
85281  14.5  25.9   7.0   0.0   9.7   0.5
85282  14.6  24.4   6.6   0.0   9.3   1.2
85283  13.7  24.6   6.5   0.0  11.4   1.2
85284   9.4  19.3  11.4   1.0   8.8   1.9
85285   5.8  17.5   5.9   0.0  10.0   1.2
85286   9.8  13.7   8.7   0.4   8.8   4.4
85287  12.6  12.0   3.5   0.0   6.0   4.4
85288   6.0  10.4   3.6   0.0   6.9   1.9
85289   5.4   7.7   3.6   3.2   7.7   3.7
85290   5.5   7.7   5.0   1.2   7.0   2.9
85291   5.1  10.4   6.4   0.0   7.4   2.9
85292   5.0  10.4   6.9   0.0   8.4   2.9
85293   5.0  12.9   7.6   0.0   8.6   2.9
85294   4.9  13.4   7.0   0.0   8.5   1.2
85295  12.1  17.9   1.2   0.0   7.8   1.2
85296   4.8  10.3   6.1   0.0   9.3   1.9
85297   9.1  13.0   6.2   3.1   7.6   2.9
85298  12.4  12.0   2.2   0.0   6.8   3.7
85299  11.5  12.8  -4.1   0.0   5.5   0.5
85300  10.7  15.7  -4.0   0.0   5.8   1.2
85301  11.2  17.5  -3.1   0.0   5.8   0.0
85302   6.2  17.0  -0.7   0.0   7.5   0.5
85303   5.3  17.0   5.8   0.0   8.5   2.9
85304   9.5  17.7   9.4   0.0  11.0   2.9
85305   4.3  14.1   7.9   0.0  11.1   0.5
85306   5.3  18.0   5.5   0.0  10.9   3.7
85307   6.2  12.7   6.4   7.2   9.5   2.4
85308   4.2   9.7   6.0   0.0   9.4   1.2
85309   5.6  14.6   8.2  15.6  10.7   0.0
85310   4.1  11.6   6.0   0.1   9.4   7.5
85311  10.2   9.6   1.8  11.5   4.7   3.7
85312   9.2  12.3  -3.5   0.0   5.6   0.1
85313  10.1  14.7   0.2   0.0   6.0   0.5
85314  10.2  13.7  -0.8   0.0   7.1   0.8
85315   9.8  17.5   1.1   0.0   8.1   2.4
85316   4.4  11.6   2.4   0.0   9.1   0.1
85317   5.1  14.5   6.3   0.0  10.3   0.5
85318   5.4  17.8   6.7   0.0   9.9   2.4
85319   6.9   7.0   1.8   2.5   5.2   7.5
85320   6.1   5.5  -2.0   0.0   4.5   0.5
85321   3.6   1.7  -0.6   0.6   5.7   3.7
85322   3.6   1.8  -1.2  14.8   6.0   1.9
85323   3.5   8.7   1.1  13.4   8.8   2.4
85324   3.5   9.0   5.0  12.8   9.5   1.2
85325   3.9  12.3   6.4  12.0  10.4   1.2
85326   3.7  10.6   4.9   0.2   8.6   3.7
85327   3.5  10.6   4.5   2.0   9.3   0.8
85328   3.4   8.7   5.6   1.8   9.1   2.4
85329   4.7   5.7   0.2  20.2   6.3   5.0
85330   3.8   6.8  -0.9   4.0   7.1   2.4
85331   3.3   4.0   0.3  15.9   5.9   6.0
85332   3.3   2.6  -1.6   0.6   6.2   1.2
85333   3.3   3.2   0.1   6.0   5.9   3.7
85334   6.0   5.0  -4.3   0.1   4.8   0.5
85335   3.7   6.0  -1.0   0.0   6.0   1.9
85336   8.0  12.7   0.4   0.0   7.5   0.1
85337   7.8  15.7  -0.1   0.0   7.7   0.5
85338   7.5  16.0  -0.5   0.0   8.2   0.1
85339   5.6  12.8  -0.1   0.0   7.8   0.5
85340   6.2  12.3  -2.2   0.1   6.4   0.1
85341   7.9  13.2  -1.9   0.2   6.4   0.0
85342   3.1   3.2  -3.1   0.0   5.8   0.0
85343   3.1   1.1  -2.5   0.2   5.6   0.5
85344   3.1   1.1  -2.2   0.5   5.6   0.8
85345   3.1   3.8  -2.0   0.3   6.8   0.5
85346   3.1   6.8   2.5   0.2   8.0   0.8
85347   6.3   9.0   3.0   0.0   6.3   2.4
85348   3.7   6.4   1.2   0.0   5.9   6.0
85349   4.8   6.3   1.6   0.0   5.4   2.9
85350   3.1   9.4   2.5   0.0   7.0   0.8
85351   6.6  14.6   3.8   0.1   6.9   2.4
85352   3.1  11.1   3.3   0.0   7.1   4.4
85353   5.4   9.7   1.1   0.1   6.8   1.9
85354   4.6   6.5   1.9   1.2   6.4   4.4
85355   3.1   2.5  -1.8   0.3   5.6   0.5
85356   8.2   7.2  -0.3   0.2   5.2   2.4
85357   6.6   5.1  -6.4   0.0   4.2   0.5
85358   6.3   5.4  -6.3   0.0   4.3   0.1
85359   7.5   6.4  -5.7   0.0   4.5   0.5
85360   4.5   5.8  -5.6   0.0   4.9   3.7
85361   3.1   5.3   1.6  14.0   7.3   0.1
85362   3.1   3.5  -1.2   1.2   6.0   0.8
85363   5.4  13.2  -0.7   0.2   8.0   2.9
85364   3.3  14.2   2.6   0.0   8.6   1.9
85365   4.3  12.0   0.6   0.7   8.3   2.4
86001   4.0  13.0   4.6   1.1   8.9   3.7
86002   3.2   4.9   1.7   0.0   7.1   2.4
86003   4.5  11.7   3.5   0.0   8.0   0.1
86004   3.2  11.3   3.5   0.2   9.4   2.4
86005   3.2   8.5  -1.1  39.2   6.1   6.0
86006   5.9   7.6  -1.4   1.4   6.5   2.4
86007   3.3   4.3   0.2   6.0   6.0   3.7
86008   4.9   3.6  -0.5   4.3   4.8   3.7
86009   3.7   3.4  -3.7   0.0   5.1   1.2
86010   3.4   1.0  -4.4   0.0   4.3   6.7
86011   8.1  -0.8  -7.4   0.4   3.0   0.5
86012   3.4  -1.1  -4.7   2.6   4.6   0.5
86013   5.6   4.3  -4.2   2.1   4.8   0.5
86014   6.8   1.6 -10.9   0.3   4.1   0.8
86015   3.5   5.0  -8.3   0.0   5.2   2.4
86016   3.5   0.7  -2.1   4.3   5.5   0.5
86017   3.7   0.5  -6.3   6.0   4.2   2.9
86018   5.2  -1.6 -10.6   0.9   2.8   0.8
86019   5.2   0.2 -13.6   0.2   2.9   0.5
86020   3.7   3.2  -8.6   0.0   4.7   0.1
86021   8.1   5.6  -4.5   0.5   4.9   0.0
86022   4.7   5.4  -5.7   0.0   5.1   2.4
86023   3.8   6.6   2.4   0.0   7.0   2.9
86024   4.9  10.4   4.9   0.1   7.4   6.0
86025   5.4  10.0   0.2   4.9   6.2   6.7
86026   4.2   1.5  -2.7   8.6   4.8   2.4
86027   8.9   3.2  -5.4   0.6   4.3   0.5
86028   4.2   2.9  -1.1   0.0   5.5   1.9
86029   5.0   4.2  -0.8   0.0   5.6   1.9
86030   6.6   7.6   0.0   0.0   6.6   1.2
86031   4.5   8.8   3.0   0.0   7.7   5.0
86032   4.2  11.3   5.0   0.0   8.7   2.4
86033   4.2   8.2  -0.7  29.7   6.6   4.4
86034   6.1   1.2  -3.0  12.4   4.4   3.7
86035   4.3   0.0  -4.9   4.5   4.0   4.4
86036   8.9   1.5  -6.1   0.3   3.9   1.2
86037   6.0   2.6  -2.5   0.0   5.0   2.4
86038   4.5  -0.5  -2.8   2.4   4.9   2.4
86039   4.5   1.7  -2.4   6.1   5.2   2.4
86040   6.9   4.8  -0.4   0.1   6.0   0.1
86041   4.8   6.0   1.5   3.3   7.0   0.0
86042   6.7   8.4  -2.0   1.2   5.3   1.9
86043   4.8   3.0  -4.4   0.0   4.5   5.0
86044   6.4  -1.7  -5.9   2.5   3.4   2.9
86045   9.1   0.7  -6.5   0.1   3.5   0.8
86046   4.9  -1.2  -7.7   0.0   4.5   0.1
86047   5.0   3.6  -1.2   4.5   6.6   1.2
86048   7.5   9.0   1.3   0.7   7.4   1.2
86049   7.3  13.2   3.3   1.0   8.5   7.5
86050   5.2  13.6   9.0   0.0   9.6   4.4
86051   8.7  13.4   3.8   2.2   8.1   1.2
86052   7.4   8.4   2.0   5.1   7.1   2.9
86053   5.4   9.4   0.4   0.0   8.0   1.2
86054   8.7   9.3   1.7   4.2   6.8   4.4
86055   6.4  11.1  -1.8   0.0   6.4   2.4
86056   5.6  -1.6  -7.1  16.1   3.5   4.4
86057   8.6  -3.0  -8.3   5.4   3.0   3.7
86058   8.2  -3.8  -8.3   0.0   2.8   4.4
86059  12.7  -0.2 -13.4   0.0   3.2   1.2
86060   5.8   2.5  -3.8   0.0   5.1   3.7
86061   5.9   4.0   0.4   8.6   6.1   6.7
86062   6.0   5.2   1.2   2.0   7.1   2.9
86063   8.0   9.2   0.3  10.6   7.1   5.0
86064   6.1   3.7   0.1   5.6   5.6   6.7
86065  16.0  13.4   1.1   0.0   7.5   0.8
86066   6.2  12.0   3.3   0.0   8.1   2.9
86067   6.3  10.6   5.3   0.0   8.1   3.7
86068  15.9  12.1   1.6   0.0   7.1   3.7
86069  13.8  12.3   2.0   0.0   7.6   1.9
86070   6.7  10.7   5.5   0.2   8.2   4.4
86071   7.7  10.6   5.5   0.3   7.9   3.7
86072   6.6   9.8   6.2   0.0   8.0   0.8
86073   6.7  10.4   5.9   0.0   8.2   1.2
86074  15.0  10.7   3.1   0.0   6.2   5.0
86075   7.1   7.4   0.1   0.0   4.8   2.9
86076  17.4   8.6  -2.3   0.0   3.8   3.7
86077   7.0   2.7  -0.7   0.0   5.5   0.5
86078  11.4   5.7  -0.9  15.2   5.3   1.2
86079   7.1   3.7  -0.5   0.7   6.1   2.9
86080  10.7   9.8   2.4   1.6   6.7   1.2
86081  14.5  11.4  -2.3   0.0   6.2   1.9
86082  15.0  13.5   3.4   0.0   6.4   3.7
86083   8.7  13.5   2.7   0.0   7.0   0.8
86084   8.4  16.6   4.3   0.0   8.2   2.9
86085  12.1  18.9  11.9   0.0   8.9   4.4
86086  12.8  20.1   9.5   0.0   9.9   1.2
86087  16.0  21.0   8.5   0.1  10.5   1.9
86088  20.1  22.5   7.6   0.0   9.3   1.2
86089  18.3  22.7   6.2   0.0   7.5   2.9
86090  20.7  20.1   9.8   0.0   8.0   4.4
86091  21.1  22.3   3.9   0.0   6.8   2.4
86092  18.5  22.8   5.9   0.0   7.9   2.9
86093  20.7  23.0   7.2   0.0   8.5   4.4
86094  17.7  22.3   7.6   0.0   7.1   3.7
86095  14.8  20.2   9.6   0.0   7.3   2.9
86096  19.4  23.3   8.4   0.0   8.2   0.8
86097  21.8  25.7   6.8   0.0   8.2   0.8
86098  20.0  25.8   7.1   0.0   8.2   1.2
86099  22.4  25.4   6.9   0.0   6.6   2.9
86100  17.9  18.9   8.4   0.0   6.6   5.0
86101  17.3  18.0   4.8   0.0   6.4   1.9
86102   9.3  15.2   6.7   0.0   9.6   2.9
86103  12.0  15.4   7.0   8.8  10.2   0.8
86104   9.2   9.0   2.4   7.3   5.9   4.4
86105  19.4  13.8   0.0   0.0   5.9   0.8
86106  13.9  18.4   3.3   0.0   7.2   1.2
86107  23.2  21.0   4.9   0.0   8.3   1.2
86108  14.3  22.3   6.1   0.0   9.4   3.7
86109   9.1  18.4   7.2   0.1   9.9   3.7
86110  17.2  13.3   6.1   3.8   7.0   2.4
86111  24.9  16.3   3.1   0.1   6.2   2.4
86112  25.2  20.0   1.1   0.0   6.8   1.2
86113  25.7  23.6   3.8   0.0   7.7   0.8
86114  25.8  25.1   5.3   0.0   8.8   0.8
86115  26.4  27.0   6.7   0.0   8.2   1.2
86116  25.6  27.1   7.2   0.0  10.0   0.8
86117  18.0  26.1  10.2   0.0  10.3   0.5
86118  20.1  24.7   9.4   0.0  11.3   2.4
86119  13.1  19.6   9.9   0.2  10.7   0.8
86120   9.5  10.8   6.0   2.6  10.9   1.2
86121  13.7  17.5  10.3  16.9  11.8   3.7
86122  21.2  21.7   9.8   0.4  11.6   2.9
86123  20.3  23.5   6.3   0.0  10.6   1.2
86124  22.4  24.4   6.6   0.0  10.4   1.9
86125  15.1  20.4   9.4   0.0  12.3   0.1
86126  10.2  15.4  10.4  14.4  12.4   2.4
86127  24.1  20.2   9.3   0.1  11.2   1.2
86128  24.5  21.7   6.1   0.0   9.6   1.2
86129  13.7  18.3  10.4   0.4  12.2   1.9
86130   9.9  12.7   9.4   3.9  10.3   2.4
86131  14.6  18.7   8.5   0.9  10.9   0.8
86132  17.4  21.0   5.4   0.0   9.9   0.8
86133  23.8  21.7   8.2   0.0  11.6   2.4
86134  26.6  25.0   7.0   0.0  11.0   1.9
86135  27.8  24.2   9.2   0.0  11.0   0.8
86136  14.9  23.5   9.6   0.0  12.7   1.9
86137  16.0  23.1  12.2   0.0  14.3   0.8
86138  26.0  25.3  10.9   6.1  11.5   2.9
86139  23.7  26.4   9.9   0.0  12.9   1.2
86140  19.4  26.5  12.8   0.0  14.9   2.9
86141  20.6  25.6  15.8   0.0  16.2   2.4
86142  26.0  28.3   9.9   7.2  15.5   1.2
86143  22.4  26.9  15.9   0.0  17.6   1.9
86144  12.0  22.5  15.4   0.0  17.0   1.2
86145  19.2  25.6  13.8   1.2  15.0   3.7
86146  21.7  22.0  13.7   0.0  13.6   3.7
86147  26.3  26.6   9.6   0.0  14.9   1.2
86148  26.0  28.7  11.6   0.0  12.7   0.5
86149  20.0  26.2  11.6   0.0  14.0   0.5
86150  23.6  27.6  11.2   0.0  13.8   1.2
86151  21.8  24.7  14.2   0.0  15.9   1.9
86152  18.4  23.3  13.6  17.6  13.5   2.4
86153  25.6  20.7   8.9   5.0  11.4   5.0
86154  26.7  24.3   7.9   0.0  10.2   1.9
86155  26.5  23.7  11.7   0.7  12.4   1.9
86156  15.5  23.8  10.5   0.0  12.5   1.9
86157  17.2  27.4  13.2   0.0  14.0   4.4
86158  22.2  25.5  11.0   1.3  15.1   2.9
86159  14.9  19.5  13.5  34.7  14.5   6.0
86160  10.6  14.0  10.6   3.3  11.8   4.4
86161  18.2  23.7  12.1   2.2  15.3   2.9
86162  18.9  23.0  14.0   0.1  16.3   2.9
86163  14.6  22.8  15.2   5.7  17.1   1.9
86164  21.1  25.0  14.1   4.2  18.0   2.9
86165  19.8  25.6  15.9   0.0  18.1   2.4
86166  25.2  29.5  15.0   0.5  15.8   3.7
86167  28.8  30.6  13.9   0.0  14.2   2.4
86168  25.5  29.8  13.7   0.0  15.6   2.4
86169  21.7  28.4  13.9   0.0  18.2   3.7
86170  16.3  25.9  15.0   0.0  16.4   1.2
86171  24.5  27.6  14.0   0.0  15.9   3.7
86172  26.7  28.5  13.7   0.0  16.6   0.5
86173  22.1  28.8  14.0   0.0  16.1   0.8
86174  18.6  24.5  12.6   0.0  16.6   2.4
86175  15.5  22.2  14.8   5.4  15.0   1.9
86176  27.9  23.6  11.4   5.2  11.5   2.4
86177  23.3  22.8  10.6   0.0  10.6   1.2
86178  16.1  21.1   9.3   0.0  12.2   1.9
86179  24.7  22.9   8.4   0.3  10.6   2.4
86180  18.9  24.0  11.0   0.2  13.6   0.8
86181  10.6  15.8  11.6   1.7  15.2   1.9
86182  16.2  22.7  13.5  24.5  14.8   1.9
86183  11.5  20.2  14.4   1.0  14.9   0.5
86184  15.2  22.8  14.1   0.6  15.9   0.8
86185  23.1  26.2  11.8   0.4  15.5   1.2
86186  23.2  27.6  13.7   0.2  16.7   0.8
86187  29.1  29.4  12.8   0.0  15.9   0.5
86188  23.0  28.8  14.6   0.0  16.2   1.2
86189  13.0  18.7  14.5   3.0  15.1   4.4
86190  22.3  22.4  11.3   0.8  12.7   2.9
86191  21.7  23.2  13.9   0.0  12.5   2.4
86192  28.3  26.2   7.6   0.0  12.3   0.8
86193  28.8  26.6  11.1   0.0  13.6   1.2
86194  27.9  28.4  13.8   0.0  15.1   1.2
86195  25.5  26.3  16.4   0.0  18.7   3.7
86196  22.1  24.7  16.2   4.0  17.6   5.0
86197  19.2  24.6  16.1   0.0  16.9   5.0
86198  23.1  28.9  16.5   0.1  18.2   3.7
86199  14.4  25.1  16.0  44.3  17.8   5.0
86200  19.2  24.0  15.7   0.0  16.6   2.9
86201  15.9  27.6  14.5   0.0  18.7   0.1
86202  18.2  26.0  16.9   4.4  18.8   2.9
86203  17.0  22.7  16.1  12.4  17.8   3.7
86204  27.2  26.7  14.5   0.0  17.2   1.9
86205  27.0  31.1  13.8   0.0  17.9   0.8
86206  22.4  23.1  13.4   0.0  10.5   4.4
86207  27.5  24.8   8.9   0.0  11.1   2.9
86208  27.4  27.6   8.7   0.0  11.5   2.9
86209  24.6  25.6  12.0   0.5  13.6   0.8
86210  27.2  25.6  11.1   0.0  13.0   1.2
86211  25.9  26.8  10.9   0.0  13.7   1.9
86212  26.9  29.4  11.9   0.0  14.7   1.9
86213  27.6  31.0  12.5   0.0  16.5   1.9
86214  23.9  32.6  15.0   0.0  18.0   0.8
86215  23.6  30.8  15.2  18.7  20.9   1.2
86216  26.9  30.7  16.8   0.0  16.5   0.8
86217  26.7  31.2  14.4   0.0  16.4   2.4
86218  16.3  25.2  17.4   0.2  18.6   3.7
86219  19.9  28.2  16.8   1.3  17.6   1.9
86220  16.2  26.9  16.2   7.2  18.2   1.9
86221  25.3  29.8  13.7   0.0  16.5   2.4
86222  25.2  29.5  14.5   0.0  17.6   2.9
86223  25.2  31.0  14.8   0.0  18.7   1.2
86224  24.8  31.8  16.1   0.0  17.8   1.9
86225  25.3  32.7  15.4   0.0  17.9   0.5
86226  22.1  29.8  18.7   0.0  18.0   5.0
86227  16.4  26.6  17.3   0.0  16.5   2.4
86228  23.0  28.8  12.5   0.0  15.0   2.4
86229  25.3  30.5  12.4   0.0  13.4   2.4
86230  25.5  32.0  12.4   0.0  14.1   2.9
86231  23.7  34.2  13.8   0.0  14.1   2.4
86232  22.8  33.3  16.8   0.0  15.7   5.0
86233  25.0  25.5  15.9   0.0  12.1   6.0
86234  24.7  26.4  11.2   0.0  10.9   5.0
86235  24.0  30.4  11.1   0.0  15.0   2.4
86236  22.5  32.1  15.6   0.0  16.7   2.4
86237  19.5  28.6  15.8   0.0  14.0   3.7
86238  23.9  27.4   9.9   0.0  12.4   2.4
86239  23.4  29.4  10.9   0.0  12.8   1.9
86240  23.4  31.2  13.1   0.0  13.9   1.9
86241  23.4  32.8  14.0   0.0  13.9   1.9
86242  22.5  31.0  12.5   0.0  12.4   6.7
86243  22.9  23.0   8.0   0.0   9.0   1.9
86244  18.7  23.7   8.9   0.0   8.7   5.0
86245  12.1  22.0  10.9   0.0   9.5   5.0
86246  22.3  24.7  10.0   0.0   9.3   2.4
86247  20.7  27.5   7.8   0.0  10.1   2.9
86248  16.6  20.0  12.4   0.0   9.2   7.5
86249  21.5  25.1   4.7   0.0   9.4   1.2
86250  21.0  27.8   7.2   0.0  10.4   1.2
86251  21.0  29.1   8.9   0.0  11.3   2.4
86252  20.6  30.1   9.3   0.0  10.6   1.2
86253  20.5  29.7  10.6   0.0   9.8   2.4
86254  18.2  28.9  10.6   0.0  12.8   1.9
86255  20.1  30.2  15.7   0.0  13.1   2.9
86256  19.2  31.0  11.4   0.0  10.4   2.4
86257  19.0  31.3  14.1   0.0  14.7   2.9
86258  19.4  32.2  12.8   0.0  14.0   1.9
86259  19.0  33.0  13.6   0.0  13.1   2.9
86260  18.8  33.4  13.3   0.0  12.7   0.8
86261  18.7  33.2  12.9   0.0  12.1   1.2
86262   7.3  22.7  13.2   0.0  12.6   7.5
86263  17.5  21.6   8.2   0.0   8.4   1.9
86264  18.2  21.7   3.5   0.0   7.3   4.4
86265  18.1  24.5   3.7   0.0   7.2   3.7
86266  18.3  26.0   5.0   0.0   8.2   2.9
86267  17.9  26.8   6.1   0.0   7.5   1.2
86268  16.8  28.0   5.9   0.0   8.8   3.7
86269  10.7  25.5  14.1   0.4  11.8   2.9
86270  10.9  21.3  12.4   0.0  11.7   7.5
86271   6.4  14.0  10.2   4.0  11.5   3.7
86272   6.4  15.3  10.4   0.0  11.3   6.7
86273  12.4  19.3  11.2   0.0  10.5   2.9
86274  16.7  19.6  11.1   0.0   8.2   6.0
86275  16.9  24.4   3.6   0.0   8.4   1.9
86276  15.7  26.6   4.2   0.0   9.7   2.9
86277  16.1  26.2   5.2   0.0  10.0   2.4
86278  15.3  22.7   8.3   0.0   8.5   5.0
86279  16.0  21.0   2.6   0.0   5.4   1.9
86280  15.9  22.8   1.7   0.0   6.9   1.9
86281  14.7  24.8   3.8   0.0   8.8   1.9
86282   7.3  17.9  10.3   6.2  11.4   6.7
86283   8.5  20.7   4.0   0.2   9.6   0.5
86284  12.9  22.0   3.7   0.0   9.3   2.4
86285  13.6  21.5   4.2   0.0   8.8   1.9
86286  13.2  21.8   4.8   0.0   7.7   1.9
86287  99.9  17.0   2.7   0.0   5.8   1.9
86288  12.2  15.2   0.9   0.0   5.4   2.4
86289   8.3  12.4  -1.6   0.0   6.9   1.9
86290  10.1  14.2   3.6   0.0   7.2   2.9
86291  10.0  16.2   1.2   0.0   6.3   2.4
86292  11.9  18.2  -1.2   0.0   6.8   1.2
86293   6.5  15.0   7.8   3.5  11.8   0.5
86294   5.1  13.6   3.5   7.8   8.7   1.9
86295  10.6  16.4  -1.0   5.9   7.4   1.9
86296  12.9  21.5   2.5   0.0   9.6   0.8
86297   7.3  13.7   3.8   0.0   8.8   6.7
86298  10.7  12.5   3.4  10.4   7.3   0.1
86299   7.5  16.0  -1.5   0.0   8.5   1.2
86300   4.6  11.3   7.9   0.0  11.0   1.2
86301   4.5  11.6   8.4   3.4  10.7   0.5
86302   6.5  12.8   6.3   0.7   9.5   2.9
86303   4.4  10.4   7.6   0.0   8.7   3.7
86304  99.9   9.1   6.3   0.0   8.8   2.9
86305   4.3   8.7   6.6   0.0   8.3   1.9
86306   6.6  11.8   5.8   0.0   8.5   2.4
86307   4.3  13.2   5.0   0.0   9.0   2.4
86308   4.2   9.0   4.7   0.0   7.8   6.0
86309   4.1   5.4   2.5   3.3   5.6   4.4
86310   8.9   7.9  -0.3   0.0   5.8   1.2
86311   7.1   9.5   3.5   0.0   5.2   5.0
86312   8.9   8.4   1.0   0.2   5.2   3.7
86313  10.1  14.0  -4.0   0.0   5.0   2.9
86314  10.1  14.3   0.1   0.0   5.5   1.9
86315  10.2  13.4  -3.6   0.0   6.2   0.5
86316  10.0  12.4   0.2   0.0   7.3   1.2
86317   7.4  14.3  -1.3   0.0   6.9   0.0
86318   7.6  13.3  -2.6   0.0   6.6   0.8
86319   7.7  13.4  -3.0   0.0   6.6   0.5
86320   8.3  15.9  -3.5   0.0   6.2   0.8
86321   9.0  15.7  -1.7   0.0   7.0   0.0
86322   7.4  12.5  -2.9   0.0   6.8   1.9
86323   5.9   8.2  -1.7   0.0   6.7   2.9
86324   3.5   6.1   0.1   0.0   6.8   2.4
86325   3.5   4.6   2.2   0.0   6.2   1.9
86326   3.5   5.6   1.5   0.0   6.8   4.4
86327   3.4   9.6   2.4   0.7   8.9   4.4
86328   4.0  14.9   8.8   0.0  10.1   5.0
86329   7.0  12.0   6.0   0.0   8.6   4.4
86330   5.1  10.4   4.1   0.0   8.2   2.9
86331   4.8  12.5   4.1   0.0   6.8   2.9
86332   9.0   9.8   1.8   0.0   5.1   4.4
86333   6.7   7.8  -6.7   0.0   4.0   0.1
86334   3.3   2.2  -4.5   0.0   5.5   3.7
86335   5.7   5.3  -0.6   0.0   5.2   3.7
86336   5.6   5.4  -6.2   0.0   4.7   2.4
86337   7.2   8.2  -1.8   0.0   5.6   4.4
86338   8.3  11.3  -5.5   0.0   4.9   0.0
86339   6.3  11.5  -4.8   0.0   4.6   0.0
86340   7.5  11.5  -5.5   0.0   4.4   0.8
86341   6.9  10.9  -6.3   0.0   4.5   2.4
86342   4.8   6.0  -5.3   0.0   4.7   2.9
86343   5.4   6.0  -6.6   0.0   4.4   0.5
86344   5.0   4.0  -9.1   0.0   4.1   1.9
86345   3.1  -0.4  -3.5   0.0   3.8   1.2
86346   3.1  -3.3  -5.0   0.0   3.4   4.4
