Date,Tavg
2012-01-08 20:00:00,2.55
2012-01-08 22:00:00,2.3200000000000003
2012-01-09 00:00:00,2.275
2012-01-09 02:00:00,2.095
2012-01-09 04:00:00,1.935
2012-01-09 06:00:00,1.77
2012-01-09 08:00:00,1.99
2012-01-09 10:00:00,3.05
2012-01-09 12:00:00,4.325
2012-01-09 14:00:00,5.29
2012-01-09 16:00:00,4.18
2012-01-09 18:00:00,2.9000000000000004
2012-01-09 20:00:00,2.795
2012-01-09 22:00:00,2.99
2012-01-10 00:00:00,2.28
2012-01-10 02:00:00,0.8300000000000001
2012-01-10 04:00:00,0.46
2012-01-10 06:00:00,-0.015000000000000003
2012-01-10 08:00:00,1.04
2012-01-10 10:00:00,1.98
2012-01-10 12:00:00,1.76
2012-01-10 14:00:00,1.865
2012-01-10 16:00:00,1.6800000000000002
2012-01-10 18:00:00,2.08
2012-01-10 20:00:00,1.715
2012-01-10 22:00:00,1.4
2012-01-11 00:00:00,1.525
2012-01-11 02:00:00,1.415
2012-01-11 04:00:00,1.64
2012-01-11 06:00:00,2.69
2012-01-11 08:00:00,2.865
2012-01-11 10:00:00,3.205
2012-01-11 12:00:00,3.84
2012-01-11 14:00:00,4.41
2012-01-11 16:00:00,4.04
2012-01-11 18:00:00,0.7
2012-01-11 20:00:00,0.225
2012-01-11 22:00:00,1.25
2012-01-12 00:00:00,2.47
2012-01-12 02:00:00,2.86
2012-01-12 04:00:00,4.3900000000000015
2012-01-12 06:00:00,4.664999999999999
2012-01-12 08:00:00,4.24
2012-01-12 10:00:00,5.42
2012-01-12 12:00:00,7.435
2012-01-12 14:00:00,7.8900000000000015
2012-01-12 16:00:00,5.325
2012-01-12 18:00:00,1.44
2012-01-12 20:00:00,-0.45
2012-01-12 22:00:00,-1.5
2012-01-13 00:00:00,-1.7000000000000002
2012-01-13 02:00:00,-2.005
2012-01-13 04:00:00,-2.865
2012-01-13 06:00:00,-4.505
2012-01-13 08:00:00,-2.58
2012-01-13 10:00:00,1.6
2012-01-13 12:00:00,3.94
2012-01-13 14:00:00,5.1850000000000005
2012-01-13 16:00:00,3.2
2012-01-13 18:00:00,1.785
2012-01-13 20:00:00,1.9
2012-01-13 22:00:00,2.15
2012-01-14 00:00:00,1.245
2012-01-14 02:00:00,1.265
2012-01-14 04:00:00,0.14500000000000002
2012-01-14 06:00:00,0.6950000000000001
2012-01-14 08:00:00,1.38
2012-01-14 10:00:00,3.515
2012-01-14 12:00:00,3.92
2012-01-14 14:00:00,4.2
2012-01-14 16:00:00,1.105
2012-01-14 18:00:00,0.25
2012-01-14 20:00:00,0.6100000000000001
2012-01-14 22:00:00,0.42
2012-01-15 00:00:00,0.64
2012-01-15 02:00:00,0.19
2012-01-15 04:00:00,0.195
2012-01-15 06:00:00,-0.595
2012-01-15 08:00:00,-0.62
2012-01-15 10:00:00,1.29
2012-01-15 12:00:00,1.7
2012-01-15 14:00:00,1.55
2012-01-15 16:00:00,0.555
2012-01-15 18:00:00,-0.78
2012-01-15 20:00:00,-1.265
2012-01-15 22:00:00,-1.565
2012-01-16 00:00:00,-1.4449999999999998
2012-01-16 02:00:00,-2.265
2012-01-16 04:00:00,-3.99
2012-01-16 06:00:00,-3.055
2012-01-16 08:00:00,-2.27
2012-01-16 10:00:00,-0.625
2012-01-16 12:00:00,1.245
2012-01-16 14:00:00,0.36
2012-01-16 16:00:00,-0.915
2012-01-16 18:00:00,-1.085
2012-01-16 20:00:00,-1.265
2012-01-16 22:00:00,-1.865
2012-01-17 00:00:00,-1.45
2012-01-17 02:00:00,-3.52
2012-01-17 04:00:00,-4.07
2012-01-17 06:00:00,-3.285
2012-01-17 08:00:00,-2.71
2012-01-17 10:00:00,-0.38
2012-01-17 12:00:00,0.91
2012-01-17 14:00:00,0.51
2012-01-17 16:00:00,-0.44
2012-01-17 18:00:00,-0.28
2012-01-17 20:00:00,0.34
2012-01-17 22:00:00,0.605
2012-01-18 00:00:00,0.5549999999999999
2012-01-18 02:00:00,0.215
2012-01-18 04:00:00,-0.39
2012-01-18 06:00:00,-1.03
2012-01-18 08:00:00,-1.1949999999999998
2012-01-18 10:00:00,-0.395
2012-01-18 12:00:00,0.69
2012-01-18 14:00:00,1.365
2012-01-18 16:00:00,0.6900000000000001
2012-01-18 18:00:00,0.38
2012-01-18 20:00:00,0.14
2012-01-18 22:00:00,0.135
2012-01-19 00:00:00,-0.885
2012-01-19 02:00:00,-2.475
2012-01-19 04:00:00,-4.395
2012-01-19 06:00:00,-3.17
2012-01-19 08:00:00,-2.765
2012-01-19 10:00:00,0.07
2012-01-19 12:00:00,3.47
2012-01-19 14:00:00,6.46
2012-01-19 16:00:00,4.3900000000000015
2012-01-19 18:00:00,2.99
2012-01-19 20:00:00,3.065
2012-01-19 22:00:00,3.59
2012-01-20 00:00:00,3.665
2012-01-20 02:00:00,3.415
2012-01-20 04:00:00,3.78
2012-01-20 06:00:00,4.244999999999999
2012-01-20 08:00:00,4.295
2012-01-20 10:00:00,4.94
2012-01-20 12:00:00,5.72
2012-01-20 14:00:00,5.97
2012-01-20 16:00:00,5.0
2012-01-20 18:00:00,3.695
2012-01-20 20:00:00,3.75
2012-01-20 22:00:00,3.375
2012-01-21 00:00:00,2.365
2012-01-21 02:00:00,0.35000000000000003
2012-01-21 04:00:00,1.505
2012-01-21 06:00:00,0.955
2012-01-21 08:00:00,0.975
2012-01-21 10:00:00,3.225
2012-01-21 12:00:00,4.42
2012-01-21 14:00:00,4.555
2012-01-21 16:00:00,2.8550000000000004
2012-01-21 18:00:00,-0.625
2012-01-21 20:00:00,-1.745
2012-01-21 22:00:00,-2.19
2012-01-22 00:00:00,-1.135
2012-01-22 02:00:00,-0.235
2012-01-22 04:00:00,0.17500000000000002
2012-01-22 06:00:00,0.16999999999999998
2012-01-22 08:00:00,2.03
2012-01-22 10:00:00,4.27
2012-01-22 12:00:00,7.814999999999999
2012-01-22 14:00:00,9.78
2012-01-22 16:00:00,6.7200000000000015
2012-01-22 18:00:00,4.4350000000000005
2012-01-22 20:00:00,3.115
2012-01-22 22:00:00,2.0700000000000003
2012-01-23 00:00:00,3.285
2012-01-23 02:00:00,3.16
2012-01-23 04:00:00,2.465
2012-01-23 06:00:00,1.67
2012-01-23 08:00:00,1.915
2012-01-23 10:00:00,9.145
2012-01-23 12:00:00,11.285
2012-01-23 14:00:00,10.795
2012-01-23 16:00:00,8.875
2012-01-23 18:00:00,2.805
2012-01-23 20:00:00,1.3
2012-01-23 22:00:00,2.78
2012-01-24 00:00:00,4.065
2012-01-24 02:00:00,4.08
2012-01-24 04:00:00,4.285
2012-01-24 06:00:00,4.055
2012-01-24 08:00:00,3.5
2012-01-24 10:00:00,3.89
2012-01-24 12:00:00,3.5250000000000004
2012-01-24 14:00:00,2.895
2012-01-24 16:00:00,2.65
2012-01-24 18:00:00,2.995
2012-01-24 20:00:00,3.265
2012-01-24 22:00:00,3.2
2012-01-25 00:00:00,2.7350000000000003
2012-01-25 02:00:00,1.565
2012-01-25 04:00:00,0.945
2012-01-25 06:00:00,0.34500000000000003
2012-01-25 08:00:00,0.004999999999999999
2012-01-25 10:00:00,-0.06000000000000001
2012-01-25 12:00:00,0.37
2012-01-25 14:00:00,1.15
2012-01-25 16:00:00,1.395
2012-01-25 18:00:00,1.3050000000000002
2012-01-25 20:00:00,0.47
2012-01-25 22:00:00,0.020000000000000004
2012-01-26 00:00:00,-0.0049999999999999975
2012-01-26 02:00:00,-0.31
2012-01-26 04:00:00,-0.4
2012-01-26 06:00:00,-0.54
2012-01-26 08:00:00,-0.85
2012-01-26 10:00:00,-1.085
2012-01-26 12:00:00,-0.77
2012-01-26 14:00:00,-0.5700000000000001
2012-01-26 16:00:00,-0.7150000000000001
2012-01-26 18:00:00,-0.97
2012-01-26 20:00:00,-1.14
2012-01-26 22:00:00,-0.77
2012-01-27 00:00:00,-1.14
2012-01-27 02:00:00,-1.65
2012-01-27 04:00:00,-1.69
2012-01-27 06:00:00,-1.62
2012-01-27 08:00:00,-1.375
2012-01-27 10:00:00,-0.165
2012-01-27 12:00:00,1.315
2012-01-27 14:00:00,2.1
2012-01-27 16:00:00,0.94
2012-01-27 18:00:00,-1.5750000000000002
2012-01-27 20:00:00,-1.925
2012-01-27 22:00:00,-1.985
2012-01-28 00:00:00,-3.64
2012-01-28 02:00:00,-2.125
2012-01-28 04:00:00,-1.385
2012-01-28 06:00:00,-2.675
2012-01-28 08:00:00,-3.59
2012-01-28 10:00:00,-2.665
2012-01-28 12:00:00,-1.49
2012-01-28 14:00:00,-0.9
2012-01-28 16:00:00,-2.5
2012-01-28 18:00:00,-5.02
2012-01-28 20:00:00,-6.2650000000000015
2012-01-28 22:00:00,-6.8450000000000015
2012-01-29 00:00:00,-6.805
2012-01-29 02:00:00,-6.245
2012-01-29 04:00:00,-5.52
2012-01-29 06:00:00,-5.375
2012-01-29 08:00:00,-4.99
2012-01-29 10:00:00,-3.34
2012-01-29 12:00:00,-2.3200000000000003
2012-01-29 14:00:00,-2.2350000000000003
2012-01-29 16:00:00,-3.665
2012-01-29 18:00:00,-6.11
2012-01-29 20:00:00,-7.755
2012-01-29 22:00:00,-8.48
2012-01-30 00:00:00,-11.58
2012-01-30 02:00:00,-10.92
2012-01-30 04:00:00,-11.235
2012-01-30 06:00:00,-11.58
2012-01-30 08:00:00,-8.965
2012-01-30 10:00:00,-4.915
2012-01-30 12:00:00,-2.85
2012-01-30 14:00:00,-3.265
2012-01-30 16:00:00,-5.800000000000002
2012-01-30 18:00:00,-8.605
2012-01-30 20:00:00,-9.78
2012-01-30 22:00:00,-10.55
2012-01-31 00:00:00,-11.285
2012-01-31 02:00:00,-11.885000000000002
2012-01-31 04:00:00,-11.615
2012-01-31 06:00:00,-11.77
2012-01-31 08:00:00,-10.365
2012-01-31 10:00:00,-6.32
2012-01-31 12:00:00,-2.865
2012-01-31 14:00:00,-1.15
2012-01-31 16:00:00,-2.67
2012-01-31 18:00:00,-5.355
2012-01-31 20:00:00,-6.005000000000001
2012-01-31 22:00:00,-6.75
2012-02-01 00:00:00,-7.52
2012-02-01 02:00:00,-7.87
2012-02-01 04:00:00,-8.3
2012-02-01 06:00:00,-9.2
2012-02-01 08:00:00,-8.07
2012-02-01 10:00:00,-5.13
2012-02-01 12:00:00,-3.76
2012-02-01 14:00:00,-4.525
2012-02-01 16:00:00,-7.045
2012-02-01 18:00:00,-9.575
2012-02-01 20:00:00,-9.92
2012-02-01 22:00:00,-10.41
2012-02-02 00:00:00,-10.615
2012-02-02 02:00:00,-10.989999999999998
2012-02-02 04:00:00,-10.92
2012-02-02 06:00:00,-10.69
2012-02-02 08:00:00,-10.265
2012-02-02 10:00:00,-8.26
2012-02-02 12:00:00,-5.73
2012-02-02 14:00:00,-5.29
2012-02-02 16:00:00,-6.01
2012-02-02 18:00:00,-9.03
2012-02-02 20:00:00,-8.73
2012-02-02 22:00:00,-8.385
2012-02-03 00:00:00,-8.735
2012-02-03 02:00:00,-8.9
2012-02-03 04:00:00,-8.91
2012-02-03 06:00:00,-9.255
2012-02-03 08:00:00,-9.905
2012-02-03 10:00:00,-10.515
2012-02-03 12:00:00,-10.805
2012-02-03 14:00:00,-11.1
2012-02-03 16:00:00,-11.52
2012-02-03 18:00:00,-11.5
2012-02-03 20:00:00,-11.345
2012-02-03 22:00:00,-11.17
2012-02-04 00:00:00,-10.975
2012-02-04 02:00:00,-10.78
2012-02-04 04:00:00,-10.67
2012-02-04 06:00:00,-10.37
2012-02-04 08:00:00,-10.11
2012-02-04 10:00:00,-9.365
2012-02-04 12:00:00,-9.705
2012-02-04 14:00:00,-10.56
2012-02-04 16:00:00,-11.26
2012-02-04 18:00:00,-11.365
2012-02-04 20:00:00,-11.185
2012-02-04 22:00:00,-10.855
2012-02-05 00:00:00,-10.625
2012-02-05 02:00:00,-10.66
2012-02-05 04:00:00,-10.54
2012-02-05 06:00:00,-10.99
2012-02-05 08:00:00,-11.065
2012-02-05 10:00:00,-9.345
2012-02-05 12:00:00,-9.12
2012-02-05 14:00:00,-9.35
2012-02-05 16:00:00,-9.85
2012-02-05 18:00:00,-10.165
2012-02-05 20:00:00,-10.46
2012-02-05 22:00:00,-10.665
2012-02-06 00:00:00,-10.87
2012-02-06 02:00:00,-11.2
2012-02-06 04:00:00,-11.71
2012-02-06 06:00:00,-11.9
2012-02-06 08:00:00,-11.855
2012-02-06 10:00:00,-11.24
2012-02-06 12:00:00,-10.81
2012-02-06 14:00:00,-11.02
2012-02-06 16:00:00,-11.375
2012-02-06 18:00:00,-11.38
2012-02-06 20:00:00,-11.25
2012-02-06 22:00:00,-11.245
2012-02-07 00:00:00,-11.055
2012-02-07 02:00:00,-10.86
2012-02-07 04:00:00,-10.44
2012-02-07 06:00:00,-9.985
2012-02-07 08:00:00,-9.63
2012-02-07 10:00:00,-8.864999999999998
2012-02-07 12:00:00,-8.095
2012-02-07 14:00:00,-7.965
2012-02-07 16:00:00,-7.96
2012-02-07 18:00:00,-8.524999999999999
2012-02-07 20:00:00,-9.49
2012-02-07 22:00:00,-12.02
2012-02-08 00:00:00,-11.67
2012-02-08 02:00:00,-11.325
2012-02-08 04:00:00,-14.05
2012-02-08 06:00:00,-16.245
2012-02-08 08:00:00,-15.71
2012-02-08 10:00:00,-9.745
2012-02-08 12:00:00,-8.265
2012-02-08 14:00:00,-8.485
2012-02-08 16:00:00,-10.989999999999998
2012-02-08 18:00:00,-13.33
2012-02-08 20:00:00,-14.09
2012-02-08 22:00:00,-14.485
2012-02-09 00:00:00,-15.52
2012-02-09 02:00:00,-17.655
2012-02-09 04:00:00,-22.475
2012-02-09 06:00:00,-19.715
2012-02-09 08:00:00,-16.865000000000002
2012-02-09 10:00:00,-17.39
2012-02-09 12:00:00,-13.345
2012-02-09 14:00:00,-10.505
2012-02-09 16:00:00,-10.52
2012-02-09 18:00:00,-13.645
2012-02-09 20:00:00,-18.4
2012-02-09 22:00:00,-19.865
2012-02-10 00:00:00,-14.975
2012-02-10 02:00:00,-14.489999999999998
2012-02-10 04:00:00,-15.315
2012-02-10 06:00:00,-16.665
2012-02-10 08:00:00,-15.985
2012-02-10 10:00:00,-10.72
2012-02-10 12:00:00,-9.115
2012-02-10 14:00:00,-8.6
2012-02-10 16:00:00,-10.33
2012-02-10 18:00:00,-13.315
2012-02-10 20:00:00,-13.81
2012-02-10 22:00:00,-12.96
2012-02-11 00:00:00,-12.755
2012-02-11 02:00:00,-12.455
2012-02-11 04:00:00,-12.495
2012-02-11 06:00:00,-10.52
2012-02-11 08:00:00,-9.89
2012-02-11 10:00:00,-9.5
2012-02-11 12:00:00,-9.17
2012-02-11 14:00:00,-8.81
2012-02-11 16:00:00,-9.025
2012-02-11 18:00:00,-9.14
2012-02-11 20:00:00,-9.21
2012-02-11 22:00:00,-9.735
2012-02-12 00:00:00,-9.995
2012-02-12 02:00:00,-9.955
2012-02-12 04:00:00,-9.725
2012-02-12 06:00:00,-9.385
2012-02-12 08:00:00,-8.95
2012-02-12 10:00:00,-7.74
2012-02-12 12:00:00,-6.8450000000000015
2012-02-12 14:00:00,-7.04
2012-02-12 16:00:00,-7.7200000000000015
2012-02-12 18:00:00,-8.094999999999999
2012-02-12 20:00:00,-8.030000000000001
2012-02-12 22:00:00,-8.305
2012-02-13 00:00:00,-8.755
2012-02-13 02:00:00,-9.28
2012-02-13 04:00:00,-9.405
2012-02-13 06:00:00,-9.29
2012-02-13 08:00:00,-8.785
2012-02-13 10:00:00,-7.165
2012-02-13 12:00:00,-5.805
2012-02-13 14:00:00,-5.82
2012-02-13 16:00:00,-6.425
2012-02-13 18:00:00,-8.8
2012-02-13 20:00:00,-9.71
2012-02-13 22:00:00,-9.105
2012-02-14 00:00:00,-10.14
2012-02-14 02:00:00,-11.9
2012-02-14 04:00:00,-12.14
2012-02-14 06:00:00,-14.36
2012-02-14 08:00:00,-13.94
2012-02-14 10:00:00,-10.145
2012-02-14 12:00:00,-7.92
2012-02-14 14:00:00,-3.87
2012-02-14 16:00:00,-5.76
2012-02-14 18:00:00,-12.155
2012-02-14 20:00:00,-14.02
2012-02-14 22:00:00,-12.12
2012-02-15 00:00:00,-9.315
2012-02-15 02:00:00,-8.805
2012-02-15 04:00:00,-11.575
2012-02-15 06:00:00,-16.04
2012-02-15 08:00:00,-12.12
2012-02-15 10:00:00,-8.125
2012-02-15 12:00:00,-2.87
2012-02-15 14:00:00,-0.425
2012-02-15 16:00:00,-0.4350000000000001
2012-02-15 18:00:00,-0.12
2012-02-15 20:00:00,0.35
2012-02-15 22:00:00,0.485
2012-02-16 00:00:00,-0.44
2012-02-16 02:00:00,1.115
2012-02-16 04:00:00,0.725
2012-02-16 06:00:00,0.375
2012-02-16 08:00:00,0.5599999999999999
2012-02-16 10:00:00,0.5900000000000001
2012-02-16 12:00:00,0.095
2012-02-16 14:00:00,0.05
2012-02-16 16:00:00,-0.275
2012-02-16 18:00:00,-0.575
2012-02-16 20:00:00,-1.225
2012-02-16 22:00:00,-2.77
2012-02-17 00:00:00,-3.14
2012-02-17 02:00:00,-3.69
2012-02-17 04:00:00,-5.425
2012-02-17 06:00:00,-9.615
2012-02-17 08:00:00,-7.7200000000000015
2012-02-17 10:00:00,-3.83
2012-02-17 12:00:00,0.51
2012-02-17 14:00:00,0.15500000000000005
2012-02-17 16:00:00,-0.675
2012-02-17 18:00:00,-0.34
2012-02-17 20:00:00,0.395
2012-02-17 22:00:00,1.415
2012-02-18 00:00:00,1.955
2012-02-18 02:00:00,2.205
2012-02-18 04:00:00,1.54
2012-02-18 06:00:00,1.64
2012-02-18 08:00:00,2.21
2012-02-18 10:00:00,4.085
2012-02-18 12:00:00,5.145
2012-02-18 14:00:00,5.2650000000000015
2012-02-18 16:00:00,3.62
2012-02-18 18:00:00,0.3250000000000001
2012-02-18 20:00:00,-1.0
2012-02-18 22:00:00,-1.995
2012-02-19 00:00:00,-1.42
2012-02-19 02:00:00,-2.09
2012-02-19 04:00:00,-3.495
2012-02-19 06:00:00,-5.365
2012-02-19 08:00:00,-4.355
2012-02-19 10:00:00,-0.53
2012-02-19 12:00:00,3.255
2012-02-19 14:00:00,3.805
2012-02-19 16:00:00,2.215
2012-02-19 18:00:00,1.765
2012-02-19 20:00:00,1.95
2012-02-19 22:00:00,2.085
2012-02-20 00:00:00,1.665
2012-02-20 02:00:00,1.4449999999999998
2012-02-20 04:00:00,1.44
2012-02-20 06:00:00,1.535
2012-02-20 08:00:00,2.015
2012-02-20 10:00:00,2.075
2012-02-20 12:00:00,2.495
2012-02-20 14:00:00,1.895
2012-02-20 16:00:00,1.01
2012-02-20 18:00:00,0.44
2012-02-20 20:00:00,0.215
2012-02-20 22:00:00,0.12
2012-02-21 00:00:00,0.175
2012-02-21 02:00:00,0.25
2012-02-21 04:00:00,0.42
2012-02-21 06:00:00,0.34
2012-02-21 08:00:00,0.6
2012-02-21 10:00:00,2.275
2012-02-21 12:00:00,3.11
2012-02-21 14:00:00,2.29
2012-02-21 16:00:00,1.715
2012-02-21 18:00:00,0.51
2012-02-21 20:00:00,0.55
2012-02-21 22:00:00,0.33
2012-02-22 00:00:00,0.16
2012-02-22 02:00:00,-0.12
2012-02-22 04:00:00,-0.125
2012-02-22 06:00:00,-0.295
2012-02-22 08:00:00,-0.0049999999999999906
2012-02-22 10:00:00,0.425
2012-02-22 12:00:00,0.8
2012-02-22 14:00:00,0.5599999999999999
2012-02-22 16:00:00,-0.415
2012-02-22 18:00:00,-1.735
2012-02-22 20:00:00,-2.295
2012-02-22 22:00:00,-2.275
2012-02-23 00:00:00,-2.37
2012-02-23 02:00:00,-2.375
2012-02-23 04:00:00,-2.08
2012-02-23 06:00:00,-2.175
2012-02-23 08:00:00,-1.795
2012-02-23 10:00:00,-0.275
2012-02-23 12:00:00,0.275
2012-02-23 14:00:00,-0.135
2012-02-23 16:00:00,-0.99
2012-02-23 18:00:00,-1.845
2012-02-23 20:00:00,-1.93
2012-02-23 22:00:00,-0.925
2012-02-24 00:00:00,-0.375
2012-02-24 02:00:00,-0.04
2012-02-24 04:00:00,0.815
2012-02-24 06:00:00,-0.04999999999999999
2012-02-24 08:00:00,1.62
2012-02-24 10:00:00,2.95
2012-02-24 12:00:00,3.635
2012-02-24 14:00:00,4.57
2012-02-24 16:00:00,4.035
2012-02-24 18:00:00,4.04
2012-02-24 20:00:00,3.135
2012-02-24 22:00:00,3.89
2012-02-25 00:00:00,2.305
2012-02-25 02:00:00,5.875
2012-02-25 04:00:00,6.495
2012-02-25 06:00:00,5.015
2012-02-25 08:00:00,7.025
2012-02-25 10:00:00,9.445
2012-02-25 12:00:00,10.395
2012-02-25 14:00:00,10.54
2012-02-25 16:00:00,9.445
2012-02-25 18:00:00,5.155
2012-02-25 20:00:00,3.25
2012-02-25 22:00:00,2.905
2012-02-26 00:00:00,1.81
2012-02-26 02:00:00,3.915
2012-02-26 04:00:00,3.93
2012-02-26 06:00:00,2.79
2012-02-26 08:00:00,2.305
2012-02-26 10:00:00,5.535
2012-02-26 12:00:00,7.32
2012-02-26 14:00:00,7.815
2012-02-26 16:00:00,6.825
2012-02-26 18:00:00,3.765
2012-02-26 20:00:00,3.125
2012-02-26 22:00:00,2.115
2012-02-27 00:00:00,1.265
2012-02-27 02:00:00,0.515
2012-02-27 04:00:00,0.19
2012-02-27 06:00:00,-0.41
2012-02-27 08:00:00,0.19
2012-02-27 10:00:00,0.945
2012-02-27 12:00:00,2.355
2012-02-27 14:00:00,3.39
2012-02-27 16:00:00,2.59
2012-02-27 18:00:00,-1.065
2012-02-27 20:00:00,-1.24
2012-02-27 22:00:00,-0.95
2012-02-28 00:00:00,-2.835
2012-02-28 02:00:00,-3.19
2012-02-28 04:00:00,-3.65
2012-02-28 06:00:00,-4.43
2012-02-28 08:00:00,-1.57
2012-02-28 10:00:00,1.525
2012-02-28 12:00:00,2.5
2012-02-28 14:00:00,2.085
2012-02-28 16:00:00,1.275
2012-02-28 18:00:00,0.024999999999999998
2012-02-28 20:00:00,-0.365
2012-02-28 22:00:00,-0.595
2012-02-29 00:00:00,-0.1
2012-02-29 02:00:00,1.755
2012-02-29 04:00:00,5.065
2012-02-29 06:00:00,6.315
2012-02-29 08:00:00,6.905
2012-02-29 10:00:00,7.08
2012-02-29 12:00:00,9.19
2012-02-29 14:00:00,10.04
2012-02-29 16:00:00,8.865
2012-02-29 18:00:00,4.19
2012-02-29 20:00:00,5.58
2012-02-29 22:00:00,5.65
2012-03-01 00:00:00,2.725
2012-03-01 02:00:00,0.33
2012-03-01 04:00:00,0.165
2012-03-01 06:00:00,0.65
2012-03-01 08:00:00,3.135
2012-03-01 10:00:00,8.145
2012-03-01 12:00:00,10.21
2012-03-01 14:00:00,11.065
2012-03-01 16:00:00,10.22
2012-03-01 18:00:00,6.9
2012-03-01 20:00:00,4.04
2012-03-01 22:00:00,1.725
2012-03-02 00:00:00,2.56
2012-03-02 02:00:00,4.27
2012-03-02 04:00:00,3.9
2012-03-02 06:00:00,4.22
2012-03-02 08:00:00,7.095
2012-03-02 10:00:00,12.67
2012-03-02 12:00:00,14.52
2012-03-02 14:00:00,14.665
2012-03-02 16:00:00,13.125
2012-03-02 18:00:00,8.86
2012-03-02 20:00:00,7.145
2012-03-02 22:00:00,6.68
2012-03-03 00:00:00,6.24
2012-03-03 02:00:00,5.35
2012-03-03 04:00:00,3.915
2012-03-03 06:00:00,3.345
2012-03-03 08:00:00,4.835
2012-03-03 10:00:00,7.7799999999999985
2012-03-03 12:00:00,9.49
2012-03-03 14:00:00,10.69
2012-03-03 16:00:00,9.745
2012-03-03 18:00:00,5.245
2012-03-03 20:00:00,2.99
2012-03-03 22:00:00,2.18
2012-03-04 00:00:00,0.315
2012-03-04 02:00:00,-1.17
2012-03-04 04:00:00,-0.84
2012-03-04 06:00:00,-3.165
2012-03-04 08:00:00,0.98
2012-03-04 10:00:00,6.635
2012-03-04 12:00:00,9.62
2012-03-04 14:00:00,9.92
2012-03-04 16:00:00,8.945
2012-03-04 18:00:00,5.93
2012-03-04 20:00:00,4.19
2012-03-04 22:00:00,2.72
2012-03-05 00:00:00,0.845
2012-03-05 02:00:00,-0.1
2012-03-05 04:00:00,0.175
2012-03-05 06:00:00,-0.21
2012-03-05 08:00:00,1.74
2012-03-05 10:00:00,5.72
2012-03-05 12:00:00,7.875
2012-03-05 14:00:00,8.835
2012-03-05 16:00:00,7.535
2012-03-05 18:00:00,3.265
2012-03-05 20:00:00,0.44
2012-03-05 22:00:00,-0.4300000000000001
2012-03-06 00:00:00,-3.75
2012-03-06 02:00:00,-4.605
2012-03-06 04:00:00,-5.415
2012-03-06 06:00:00,-4.46
2012-03-06 08:00:00,1.275
2012-03-06 10:00:00,5.635
2012-03-06 12:00:00,7.5
2012-03-06 14:00:00,7.935
2012-03-06 16:00:00,5.92
2012-03-06 18:00:00,2.18
2012-03-06 20:00:00,0.44
2012-03-06 22:00:00,-1.275
2012-03-07 00:00:00,-3.375
2012-03-07 02:00:00,-4.275
2012-03-07 04:00:00,-5.7
2012-03-07 06:00:00,-6.205
2012-03-07 08:00:00,-3.275
2012-03-07 10:00:00,0.795
2012-03-07 12:00:00,3.155
2012-03-07 14:00:00,4.16
2012-03-07 16:00:00,3.81
2012-03-07 18:00:00,-0.595
2012-03-07 20:00:00,-2.6100000000000003
2012-03-07 22:00:00,-3.54
2012-03-08 00:00:00,-3.63
2012-03-08 02:00:00,-3.885
2012-03-08 04:00:00,-4.065
2012-03-08 06:00:00,-4.05
2012-03-08 08:00:00,-0.09500000000000007
2012-03-08 10:00:00,4.36
2012-03-08 12:00:00,7.205
2012-03-08 14:00:00,8.934999999999997
2012-03-08 16:00:00,8.79
2012-03-08 18:00:00,5.955
2012-03-08 20:00:00,3.465
2012-03-08 22:00:00,1.915
2012-03-09 00:00:00,-0.07
2012-03-09 02:00:00,-0.415
2012-03-09 04:00:00,-0.79
2012-03-09 06:00:00,-0.4
2012-03-09 08:00:00,1.97
2012-03-09 10:00:00,4.78
2012-03-09 12:00:00,7.3450000000000015
2012-03-09 14:00:00,7.6
2012-03-09 16:00:00,6.99
2012-03-09 18:00:00,5.695
2012-03-09 20:00:00,2.915
2012-03-09 22:00:00,0.295
2012-03-10 00:00:00,-0.785
2012-03-10 02:00:00,-0.915
2012-03-10 04:00:00,-2.625
2012-03-10 06:00:00,-3.54
2012-03-10 08:00:00,1.5299999999999998
2012-03-10 10:00:00,6.82
2012-03-10 12:00:00,8.875
2012-03-10 14:00:00,9.675
2012-03-10 16:00:00,9.275
2012-03-10 18:00:00,5.855
2012-03-10 20:00:00,2.63
2012-03-10 22:00:00,2.26
2012-03-11 00:00:00,0.35000000000000003
2012-03-11 02:00:00,-0.5900000000000001
2012-03-11 04:00:00,-1.125
2012-03-11 06:00:00,-2.015
2012-03-11 08:00:00,4.44
2012-03-11 10:00:00,8.975000000000003
2012-03-11 12:00:00,8.805
2012-03-11 14:00:00,7.76
2012-03-11 16:00:00,7.205
2012-03-11 18:00:00,7.51
2012-03-11 20:00:00,4.38
2012-03-11 22:00:00,1.865
2012-03-12 00:00:00,1.57
2012-03-12 02:00:00,1.31
2012-03-12 04:00:00,1.0
2012-03-12 06:00:00,0.365
2012-03-12 08:00:00,2.43
2012-03-12 10:00:00,6.255
2012-03-12 12:00:00,8.735
2012-03-12 14:00:00,9.885
2012-03-12 16:00:00,9.245
2012-03-12 18:00:00,6.17
2012-03-12 20:00:00,3.695
2012-03-12 22:00:00,3.555
2012-03-13 00:00:00,0.93
2012-03-13 02:00:00,0.725
2012-03-13 04:00:00,-0.024999999999999998
2012-03-13 06:00:00,0.865
2012-03-13 08:00:00,5.315
2012-03-13 10:00:00,6.9350000000000005
2012-03-13 12:00:00,9.265
2012-03-13 14:00:00,10.585
