DATE,SRAD,TMAX,TMIN,RAIN,VAPO,WIND,q,TAVG,RH,lcl,tendt,tendq,bowen,R2,R1
1977234,18.3,26.3,16.6,2.2,18.1,2.9,0.11110979521342217,4.85,23.39276289588947,-8657.53733701193,1.4510995370370349e-05,0.00019317220577350146,0.07511947856196663,0.5517076504617786,5.900501847131569
1977235,18.5,26.3,13.4,0.8,15.0,1.9,0.09207994078460399,6.45,16.970432107216222,-7443.624490461372,1.857407407407408e-05,-0.0004990281982482116,-0.037220490022961635,0.44897369185987945,4.782602950650444
1977236,8.4,19.2,12.7,2.0,14.5,3.7,0.08901060942511718,3.25,20.47814625709415,-7795.059403792447,-3.7148148148148145e-05,-8.048841907229239e-05,0.461534076284723,0.659985789920546,7.103897094626871
1977237,13.4,21.7,13.9,0.1,13.6,2.4,0.08348581297804096,3.8999999999999995,18.229845282264687,-7400.53707088446,7.545717592592585e-06,-0.00014487915433012536,-0.052082838469630494,0.6116219249350394,5.673241196611473
1977238,22.2,23.2,10.0,0.0,13.2,2.4,0.0810303478904515,6.6,14.601414441971288,-6847.8807976178805,3.134375e-05,-6.439073525783405e-05,-0.48677422108154267,0.43168615723127063,5.004422493771702
1977239,22.9,28.2,14.3,0.0,13.9,3.7,0.08532741179373303,6.949999999999999,15.077433516981351,-7017.861890069086,4.0630787037036985e-06,0.00011268378670120906,0.03605734970974403,0.42577574484351133,3.933605852119374
1977240,21.3,31.3,17.8,0.0,17.1,3.7,0.10497113249444856,6.75,19.22025394410899,-8039.950574665898,-2.321759259259251e-06,0.0005151258820626699,-0.004507168713717994,0.44533249134313263,4.136901171207711
1977241,20.3,29.3,18.2,0.0,19.2,1.2,0.11786232420429311,5.550000000000001,23.80574668305959,-8872.963695814398,-1.3930555555555546e-05,0.0003380513601036268,-0.04120839966827896,0.5122329400522788,5.290201981796269
1977242,21.2,28.4,16.5,0.0,16.9,4.4,0.10374339995065383,5.949999999999999,20.05533721237822,-8110.30381736202,4.643518518518502e-06,-0.00037024672773254384,-0.01254168685556312,0.48467872035607545,4.827526043704934
1977243,20.6,26.7,17.2,0.0,12.6,5.0,0.07734715025906734,4.75,15.799381748877389,-6938.061626095504,-1.3930555555555546e-05,-0.0006922004040217127,0.02012503239613622,0.5597452501502059,3.8651257115352546
1977244,18.0,26.7,16.8,0.0,14.1,5.0,0.08655514433752776,4.949999999999999,17.608943905731255,-7396.9975965906315,2.321759259259251e-06,0.00024146525721687682,0.009615293255931709,0.545727603263735,4.36833693380456
1977245,20.7,28.0,16.2,0.0,13.9,4.4,0.08532741179373303,5.9,16.219612375284154,-7183.068829251743,1.1028356481481493e-05,-3.219536762891703e-05,-0.34254482224256744,0.4867173602706692,3.9825246208090563
1977246,17.9,25.8,18.2,0.0,12.6,3.7,0.07734715025906734,3.8000000000000007,16.896397705551287,-7085.27772897951,-2.4378472222222218e-05,-0.0002092698895879598,0.11649297598532693,0.6287695662895807,4.078630503373569
1977247,19.9,28.5,15.0,0.0,13.7,1.2,0.08409967924993832,6.75,15.04777919651005,-6985.466590034114,3.4245949074074066e-05,0.00017707452195904312,0.193398512079536,0.437747195445312,3.805287699431298
1977248,20.4,28.6,13.7,0.0,14.8,1.9,0.09085220824080928,7.450000000000001,15.602330708362395,-7221.916194916892,8.126157407407419e-06,0.00017707452195904274,0.045891172357856176,0.4000936895613613,4.115363725459833
1977249,19.7,27.7,15.4,0.0,16.2,2.4,0.09944633604737231,6.1499999999999995,18.86791090462539,-7863.412907999727,-1.50914351851852e-05,0.00022536757340241775,-0.06696364946095346,0.47060538410043246,4.796872909089099
1977250,18.9,28.0,16.5,0.0,17.2,1.9,0.10558499876634592,5.75,20.74107091825014,-8234.586995439438,-4.643518518518512e-06,0.00016097683814458443,-0.02884587976779521,0.49611126273965245,5.040111947176999
1977251,19.0,28.1,15.8,0.0,16.0,2.4,0.0982186035035776,6.15,18.609603101240843,-7801.886212838239,4.643518518518522e-06,-0.0001931722057735011,-0.02403823313982942,0.47167538004384135,4.621936511796728
1977252,17.5,30.6,13.0,0.0,13.3,3.7,0.08164421416234888,8.8,12.65115818129886,-6537.216874226285,3.0763310185185185e-05,-0.0004346374629903775,-0.07077924202283101,0.34058537026471714,3.2589910667832136
1977253,14.5,19.4,10.6,1.4,9.3,4.4,0.05708956328645448,4.3999999999999995,11.695995960419463,-5822.367551401956,-5.1078703703703715e-05,-0.000643907352578337,0.07932616936143705,0.5673431317647248,4.344726400333924
1977254,11.4,20.4,10.7,0.0,10.7,2.9,0.06568369109301751,4.85,13.15651643255577,-6269.610810786736,5.223958333333335e-06,0.00022536757340241775,0.02317972481340695,0.5367912469159514,4.740137733883617
1977255,19.4,25.6,14.6,0.0,13.9,1.9,0.08532741179373303,5.500000000000001,16.679624860563447,-7246.0466196179605,7.545717592592606e-06,0.0005151258820626695,0.014648298319583569,0.5058888817605278,4.588293017014022
1977256,19.1,29.2,13.8,0.0,14.8,2.9,0.09085220824080928,7.699999999999999,15.335640266493568,-7182.1511508021285,2.553935185185183e-05,0.0001448791543301261,0.17628037635874846,0.3889337095524633,3.9739417627023195
1977257,16.8,19.7,10.2,13.0,8.1,4.4,0.049723168023686155,4.75,9.86149486264272,-5298.51552077314,-3.4245949074074066e-05,-0.0010785448155687146,0.03175199452052091,0.5421878061858777,3.6846290399231707
1977258,19.5,20.8,6.3,0.0,10.2,1.2,0.0626143597335307,7.25,10.574113786569653,-5730.362156070781,2.9021990740740738e-05,0.0003380513601036266,0.08585083264224794,0.3886946998903076,4.387258908728855
1977259,16.5,21.2,9.4,0.0,9.9,3.7,0.06077276091783864,5.8999999999999995,11.250086196336259,-5823.366972516772,-1.5671875000000007e-05,-4.829305144337481e-05,0.3245161473877001,0.4684018548154498,4.150334409019609
1977260,6.8,14.4,7.8,0.2,8.9,3.7,0.05463409819886504,3.3000000000000003,12.069242697272847,-5830.583031731124,-3.0182870370370357e-05,-0.00016097683814458424,0.18749821849066928,0.6452206564299535,5.699130144258798
1977261,6.8,10.2,7.8,18.7,11.1,2.4,0.06813915618060697,1.1999999999999997,17.75428841240396,-6965.82129423326,-2.4378472222222228e-05,0.0003541490439180855,-0.06883675853678418,0.8504669659524055,9.514894129599371
1977262,6.7,13.1,9.0,7.3,11.0,1.2,0.0675252899087096,2.05,16.537594826701653,-6800.711388473703,9.867476851851853e-06,-1.6097683814458696e-05,-0.6129749450656394,0.7616478500278142,7.776165617607081
1977263,6.6,14.0,10.6,4.0,13.1,2.9,0.08041648161855415,1.7000000000000002,20.480228650988767,-7579.962279526438,-4.0630787037036985e-06,0.0003380513601036268,-0.012019116569914692,0.7996510893727458,8.857540163815345
1977264,6.7,14.4,10.3,19.8,13.1,1.2,0.08041648161855415,2.05,19.970863400006913,-7525.21839858825,4.0630787037036985e-06,0.0,,0.7637529178111543,8.629437019595603
1977265,10.4,18.2,9.5,1.0,12.5,1.2,0.07673328398716998,4.35,16.111679125651264,-6966.558181820746,2.670023148148148e-05,-9.658610288675073e-05,-0.27643968110803757,0.5681515462842803,6.428905997805787
1977266,6.5,16.0,11.6,0.2,11.2,2.4,0.06875302245250432,2.2,16.67981109872188,-6849.031582008046,-2.4958912037037026e-05,-0.00020926988958795906,0.11926661827069225,0.7512753117817561,6.57277844104735
1977267,6.3,12.4,9.7,0.0,12.5,1.2,0.07673328398716998,1.3500000000000005,19.962037267263515,-7431.535215472959,-9.867476851851847e-06,0.00020926988958795906,-0.04715191885120391,0.8358602806248553,9.346782807228896
1977268,6.3,13.3,10.5,6.8,12.1,1.2,0.07427781889958056,1.4000000000000004,19.202517079356703,-7286.44407339467,5.804398148148128e-07,-6.439073525783332e-05,-0.009014337427436046,0.8313543897410935,8.50710891921718
1977269,13.7,16.6,8.4,0.1,8.1,3.7,0.049723168023686155,4.1000000000000005,10.324470881054046,-5393.204590677477,3.134375e-05,-0.0006439073525783371,-0.04867742210815453,0.5836265475628178,4.478938268400708
1977270,7.0,14.5,7.6,0.0,8.1,2.4,0.049723168023686155,3.45,10.81160821818425,-5487.947995430389,-7.545717592592595e-06,0.0,,0.6323788738374149,5.126364123628261
1977271,14.8,14.4,4.4,0.0,6.4,2.9,0.03928744140143104,5.0,7.572802389276411,-4522.850669968108,1.7993634259259255e-05,-0.0002736606248457931,-0.06575163770600397,0.5101816170681064,4.02885182263963
1977272,16.4,14.0,4.6,0.0,5.9,4.4,0.036218110041944244,4.7,7.107393912139032,-4325.829316050783,-3.4826388888888865e-06,-8.048841907229202e-05,0.04326881965169294,0.5309533402253152,3.800154661320492
1977273,16.4,18.0,3.9,0.0,6.6,2.4,0.04051517394522575,7.05,6.777609210930196,-4323.56913330406,2.7280671296296287e-05,0.00011268378670120869,0.2420993480511395,0.39151097829393805,3.3020184885606723
1977274,16.3,25.4,5.9,0.0,10.3,1.2,0.06322822600542807,9.75,9.002972426244597,-5391.828363241295,3.134375e-05,0.0005956143011349618,0.05262424011692382,0.2861973577573529,3.349302751013419
1977275,5.8,17.0,6.6,0.0,9.7,2.9,0.05954502837404392,5.2,11.56122535077714,-5853.929553723405,-5.282002314814814e-05,-9.658610288675036e-05,0.5468698039311198,0.5031700374232679,5.280313311741246
1977276,7.8,11.1,6.3,11.2,9.6,1.9,0.05893116210214656,2.4,13.946262127482598,-6233.522271552887,-3.250462962962963e-05,-1.6097683814458513e-05,2.0192115837456583,0.7227205674491881,7.669862896450015
1977277,15.2,16.6,4.3,0.0,7.5,2.4,0.046039970392301996,6.15,8.246116853709262,-4846.430422848938,4.353298611111111e-05,-0.000338051360103627,-0.12877624896337175,0.43994501711864875,4.1259901036440185
1977278,15.7,21.7,7.4,0.0,8.4,2.4,0.05156476683937824,7.1499999999999995,8.666363758344378,-5069.082781871375,1.1608796296296284e-05,0.0001448791543301259,0.08012744379943121,0.3966533405703031,3.3792451213763357
1977279,15.2,23.5,9.1,0.0,9.9,2.4,0.06077276091783864,7.2,10.278457567553339,-5629.511034642007,5.80439814814823e-07,0.00024146525721687644,0.002403823313982973,0.3990546024780926,3.6049235267539457
1977280,13.3,24.2,9.0,0.0,11.5,1.2,0.0705946212681964,7.6,11.737098274811718,-6130.614421155406,4.643518518518512e-06,0.00025756294103133497,0.018028674854872015,0.38001637416434936,4.056038318123065
1977281,15.0,25.5,10.6,0.0,11.4,4.4,0.06998075499629905,7.45,11.748303777154439,-6119.418282303641,-1.741319444444438e-06,-1.609768381445833e-05,0.10817204912923253,0.3914419970036017,3.7182172520111942
1977282,12.5,24.6,14.5,0.0,11.1,5.0,0.06813915618060697,5.050000000000001,13.493238224729916,-6380.408748435208,-2.7861111111111102e-05,-4.8293051443375364e-05,0.5769175953559044,0.5335185773511278,3.818517276238136
1977283,8.8,19.0,13.0,0.4,12.8,6.7,0.07857488280286208,3.0,18.193854210536614,-7276.5822630671,-2.3798032407407414e-05,0.0002736606248457931,-0.08696184341761819,0.681529410651026,6.278701161571152
1977284,5.2,17.9,13.2,0.5,12.6,7.5,0.07734715025906734,2.3499999999999996,18.736859919022265,-7310.258384997225,-7.545717592592595e-06,-3.219536762891739e-05,0.2343727731133328,0.7398030176899817,6.615386987356166
1977285,11.1,20.0,11.8,1.2,11.6,3.7,0.07120848754009376,4.1,15.127692122414912,-6698.890619422781,2.0315393518518516e-05,-0.0001609768381445837,-0.12620072398410478,0.5918709147064388,5.301275434298216
1977286,8.3,18.2,11.2,0.0,10.8,1.9,0.06629755736491488,3.5,14.619314431234473,-6509.329046751514,-6.965277777777773e-06,-0.00012878147051566737,0.05408602456461612,0.6364452590604361,5.495134494508834
1977287,5.0,18.1,13.0,0.0,13.4,2.4,0.08225808043424625,2.5500000000000007,19.7481283522448,-7546.72749613275,-1.1028356481481471e-05,0.00041853977917591915,-0.026349601710966813,0.7210659182920068,6.983888530957543
1977288,5.7,17.0,10.6,0.0,10.1,1.9,0.06200049346163336,3.2,13.902769287067443,-6300.711877239325,7.545717592592585e-06,-0.0005312235658771282,-0.014204410491717355,0.6596740995629259,5.51880256425973
1977289,10.5,15.6,6.3,0.0,8.5,2.9,0.05217863311127559,4.65,10.448631143193678,-5474.310011471159,1.683275462962963e-05,-0.00025756294103133513,-0.0653539463489111,0.5388908903330921,5.021358619748635
1977290,12.8,15.4,6.1,0.0,7.0,2.9,0.0429706390328152,4.65,8.521964982994,-4845.6360477057615,0.0,-0.0002414652572168761,-0.0,0.5383666104243371,4.148325319710951
1977291,12.6,16.9,3.5,0.0,7.8,1.2,0.04788156920799408,6.699999999999999,8.270095094988793,-4892.264781028498,2.3798032407407393e-05,0.00012878147051566737,0.18479391726243843,0.4080354998604879,4.2166364121977065
1977292,12.8,20.8,4.5,0.0,8.3,1.9,0.05095090056748088,8.15,7.987678804661342,-4883.697850643222,1.683275462962964e-05,8.048841907229221e-05,0.20913262831651572,0.343016547649675,3.5238835636832198
1977293,11.7,19.0,6.4,0.0,9.8,1.9,0.06015889464594128,6.3,10.823132281435013,-5727.058706659547,-2.1476273148148152e-05,0.00024146525721687625,-0.08894146261736885,0.43760508166310214,4.703725269645273
1977294,11.7,17.6,7.5,0.0,8.7,6.7,0.053406365655070315,5.050000000000001,10.411179770497775,-5494.677249772899,-1.4510995370370359e-05,-0.00017707452195904274,0.08194852206760013,0.5152537258432695,4.530410825339597
1977295,11.3,18.9,7.8,0.0,8.8,5.0,0.054020231926967685,5.549999999999999,10.174610068382618,-5460.2898292741875,5.804398148148127e-06,1.6097683814458696e-05,0.36057349709743364,0.48467689873708164,4.224668886839372
1977296,9.2,21.7,9.4,0.0,9.9,1.9,0.06077276091783864,6.1499999999999995,11.055615219371688,-5786.071356283232,6.965277777777783e-06,0.00017707452195904255,0.03933529059244817,0.45426480136359215,4.024422632430679
1977297,10.1,19.4,9.2,0.0,12.5,1.9,0.07673328398716998,5.1,15.2827612321258,-6850.541713705322,-1.2189236111111109e-05,0.00041853977917591866,-0.029123243996331795,0.5165403035879635,5.9614469772641785
1977298,5.3,16.4,8.5,0.0,11.7,1.9,0.07182235381199112,3.9499999999999993,15.431195434389108,-6756.343682719917,-1.3350115740740745e-05,-0.00012878147051566702,0.10366488041551462,0.5951235955341591,6.709041571334485
1977299,8.9,17.3,7.5,0.0,11.6,2.4,0.07120848754009376,4.9,14.297604016986693,-6576.59552493715,1.1028356481481493e-05,-1.609768381445833e-05,-0.6850896444851426,0.5251139356365555,6.274706471136471
1977300,9.7,16.7,6.2,0.0,10.7,1.2,0.06568369109301751,5.25,12.791939844255275,-6209.232893557537,4.0630787037036985e-06,-0.0001448791543301261,-0.028044605329800885,0.4989033806171913,5.975481183004149
1977301,9.1,18.6,6.1,0.0,11.7,0.5,0.07182235381199112,6.250000000000001,13.129490851303183,-6404.4682192357295,1.1608796296296305e-05,0.00016097683814458443,0.07211469941948818,0.43949999956660535,5.830464067420201
1977302,4.1,12.5,6.6,0.0,10.8,2.4,0.06629755736491488,2.95,15.203359790186733,-6592.607737577812,-3.830902777777778e-05,-0.0001448791543301257,0.2644205645381236,0.6726760015924276,7.926669083290199
1977303,4.0,13.2,9.6,0.0,11.7,1.9,0.07182235381199112,1.7999999999999998,17.992077723039753,-7086.002107382847,-1.3350115740740745e-05,0.0001448791543301257,-0.09214656036934613,0.7878815257172681,8.256232084950364
1977304,4.0,12.4,8.8,0.3,11.6,0.8,0.07120848754009376,1.7999999999999998,17.826509411944855,-7051.045750042568,0.0,-1.609768381445833e-05,-0.0,0.7866977356694157,8.620328500807787
1977305,5.0,17.5,7.9,0.2,10.9,2.4,0.06691142363681224,4.8,13.467370568422822,-6348.034878930287,3.482638888888888e-05,-0.00011268378670120906,-0.309062997512092,0.5328541217202337,5.795527156323941
1977306,3.9,11.1,9.6,1.8,11.3,2.9,0.06936688872440168,0.75,18.697863038262323,-7105.865349611061,-4.7015624999999986e-05,6.439073525783369e-05,-0.730161331622318,0.904696429187778,9.136652210398385
1977307,4.3,14.5,7.0,5.5,9.3,1.9,0.05708956328645448,3.75,12.246573690265649,-5918.700749310904,3.482638888888888e-05,-0.0003219536762891685,-0.1081720491292323,0.6069499534950725,5.930821768203071
1977308,9.3,21.7,7.1,0.0,9.4,1.9,0.05770342955835184,7.3,9.660543615383371,-5430.600543117058,4.121122685185185e-05,1.609768381445833e-05,2.5600718293918456,0.3885933247478638,3.8057751412360314
1977309,4.1,17.0,12.2,0.0,12.3,1.9,0.07550555144337527,2.4000000000000004,18.188998500295153,-7200.572518871147,-5.688310185185184e-05,0.00046683283061929414,-0.12184897488120422,0.7334068494308813,6.821972713400851
1977310,8.5,19.0,8.0,0.0,12.1,1.9,0.07427781889958056,5.5,14.346363905073732,-6654.765851898526,3.598726851851851e-05,-3.219536762891666e-05,-1.1177778410020733,0.48826165715054104,5.899256346135531
1977311,6.0,18.6,11.4,3.0,14.0,0.8,0.0859412780656304,3.6000000000000005,19.22118153948348,-7578.007871549082,-2.2056712962962953e-05,0.0003058559924747101,-0.07211469941948816,0.6289562013029152,7.095711646590267
1977312,3.6,13.2,10.0,0.0,11.6,1.2,0.07120848754009376,1.5999999999999996,18.085268325904565,-7081.709659399616,-2.32175925925926e-05,-0.0003863444115470022,0.060095582849573524,0.8093017551176606,8.181059664152976
1977313,6.2,14.4,9.1,0.0,10.6,1.9,0.06506982482112014,2.6500000000000004,15.225112533826298,-6566.005487236818,1.218923611111112e-05,-0.00016097683814458478,-0.07572043439046242,0.7046547791393257,6.865870295579287
1977314,3.7,16.7,8.5,0.0,10.7,1.2,0.06568369109301751,4.1,13.871479167885536,-6382.879602163976,1.683275462962962e-05,1.6097683814458696e-05,1.0456631415825608,0.5838720490660575,5.979557002167594
1977315,8.7,21.0,11.6,0.0,12.2,1.9,0.07489168517147791,4.7,15.311029102606517,-6811.6152142566225,6.965277777777783e-06,0.00024146525721687644,0.028845879767795294,0.5491330675514089,5.260717525287372
1977316,9.6,23.7,9.2,0.0,9.6,1.9,0.05893116210214656,7.25,9.913156087962765,-5512.182560797602,2.9602430555555552e-05,-0.000418539779175919,-0.07072787827680574,0.39693672019677506,3.446893546583805
1977317,4.5,17.3,8.0,0.0,8.2,3.7,0.05033703429558351,4.65,10.060308938225878,-5353.779004363372,-3.018287037037036e-05,-0.00022536757340241813,0.13392729892190652,0.5433180119830346,4.3387315542448395
1977318,3.4,8.2,5.1,2.6,8.4,1.2,0.05156476683937824,1.5499999999999998,12.871316626337011,-5888.472522897325,-3.598726851851852e-05,3.219536762891703e-05,-1.1177778410020611,0.8080240039439273,8.09386852562872
1977319,6.6,20.2,3.9,2.6,8.5,3.7,0.05217863311127559,8.15,8.190748913426596,-4962.351804385337,7.661805555555555e-05,1.609768381445815e-05,4.759570161686302,0.3412936747800303,3.7498263121584787
1977320,4.9,14.5,5.7,0.0,9.4,2.4,0.05770342955835184,4.4,11.829460732943165,-5860.3347061014065,-4.3532986111111105e-05,0.0001448791543301261,-0.30047791424786696,0.5549306913664201,5.996273297555807
1977321,4.9,8.7,4.3,24.7,7.3,1.2,0.044812237848507276,2.1999999999999997,10.599175711907236,-5330.125825054927,-2.5539351851851857e-05,-0.000338051360103627,0.07554873272517812,0.738651046181107,6.749319131447428
1977322,3.9,7.0,2.4,2.0,7.2,0.8,0.04419837157660992,2.3,10.372573595568195,-5271.7588081989625,1.1608796296296306e-06,-1.609768381445833e-05,-0.07211469941948868,0.7251968778374521,7.468800828673435
1977323,3.2,5.2,0.6,1.0,6.8,0.8,0.04174290648902048,2.3000000000000003,9.77121714066179,-5092.395895433978,5.155341174532555e-21,-6.439073525783369e-05,-8.006339970943821e-17,0.7217877502237782,7.9671401504846
1977324,7.3,6.9,-1.4,0.0,6.2,2.4,0.03805970885763632,4.15,7.779297090594516,-4548.9506781445725,2.1476273148148145e-05,-9.658610288675055e-05,-0.22235365654342196,0.554829812572791,6.427967791660721
1977325,7.9,9.1,-0.6,0.0,6.2,4.4,0.03805970885763632,4.85,7.404481261066554,-4449.803023888789,8.126157407407397e-06,0.0,,0.5065079357673729,5.532242203271445
